OrderID,WebsiteID,OrderDate,StatusName,StatusId,PaymentOptionName,PaymentType,DespatchedCourier,ProductsExVAT,DeliveryExVAT,VAT,SubTotal,GrandTotal,DateDespatched,DeliveryCost
2729861,890184,03/06/2024 08:51:47,Dispatched,6,Payment Gateway,2,DX Express,102.24,0,20.45,102.24,122.69,03/06/2024 00:00:00,6.95
2729862,207510,03/06/2024 08:52:02,Dispatched,6,On Account,3,DX Express,50.52,0,10.1,50.52,60.62,03/06/2024 00:00:00,6.95
2729863,971187,03/06/2024 08:52:46,Dispatched,6,Payment Gateway,2,DX Express,49.85,0,9.96,49.85,59.81,03/06/2024 00:00:00,6.95
2729864,916627,03/06/2024 08:52:56,Dispatched,6,On Account,3,DX Freight,53.38,19.99,14.68,53.38,88.05,03/06/2024 00:00:00,11.22
2729865,254549,03/06/2024 08:53:28,Dispatched,6,On Account,3,MFS,321.48,0,64.3,321.48,385.78,03/06/2024 00:00:00,40.39
2729866,603432,03/06/2024 08:54:07,Dispatched,6,Payment Gateway,2,DX Freight,246.63,0,49.33,246.63,295.96,04/06/2024 00:00:00,34.61
2729867,842563,03/06/2024 08:54:13,Dispatched,6,Payment Gateway,2,DX Freight,223.2,19.99,48.64,223.2,291.83,03/06/2024 00:00:00,32.99
2729868,771259,03/06/2024 08:55:10,Dispatched,6,Payment Gateway,2,MFS,317.1,19.99,67.42,317.1,404.51,03/06/2024 00:00:00,43.06
2729869,835923,03/06/2024 08:55:47,Dispatched,6,On Account,3,DX Express,88.2,0,17.64,88.2,105.84,03/06/2024 00:00:00,8.92
2729870,572938,03/06/2024 08:56:14,Dispatched,6,Paypal,1,DX Express,33.41,7.37,8.15,33.41,48.93,03/06/2024 00:00:00,6.95
2729871,561263,03/06/2024 08:56:36,Dispatched,6,Payment Gateway,2,DX Freight,400,19.99,84,400,503.99,03/06/2024 00:00:00,32.59
2729872,156319,03/06/2024 08:56:36,Dispatched,6,On Account,3,DX Freight,53.38,0,10.68,53.38,64.06,03/06/2024 00:00:00,11.22
2729873,719528,03/06/2024 08:56:55,Dispatched,6,Payment Gateway,2,DX Express,156.99,0,31.4,156.99,188.39,03/06/2024 00:00:00,11.55
2729874,881096,03/06/2024 08:57:34,Dispatched,6,On Account,3,DX Freight,249.32,0,49.87,249.32,299.19,03/06/2024 00:00:00,27.75
2729875,971188,03/06/2024 08:57:48,Dispatched,6,On Account,3,MFS,956,0,191.2,956,1147.2,03/06/2024 00:00:00,56.05
2729876,921975,03/06/2024 08:57:52,Dispatched,6,Payment Gateway,2,DX Freight,247,0,49.4,247,296.4,03/06/2024 00:00:00,20.49
2729877,391199,03/06/2024 09:00:43,Dispatched,6,On Account,3,DX Freight,291.9,19.99,62.38,291.9,374.27,07/06/2024 00:00:00,29.77
2729878,770179,03/06/2024 09:01:01,Dispatched,6,Payment Gateway,2,DX Express,76.42,0,15.28,76.42,91.7,03/06/2024 00:00:00,6.95
2729879,761194,03/06/2024 09:01:08,Dispatched,6,On Account,3,MFS,685.44,19.99,141.09,685.44,846.52,03/06/2024 00:00:00,62.49
2729880,86377,03/06/2024 09:01:10,Dispatched,6,On Account,3,DX Freight,170.88,0,34.18,170.88,205.06,03/06/2024 00:00:00,17.27
2729881,902718,03/06/2024 09:01:55,Dispatched,6,Payment Gateway,2,DX Express,97.17,0,19.43,97.17,116.6,03/06/2024 00:00:00,6.95
2729882,767938,03/06/2024 09:01:57,Dispatched,6,On Account,3,MFS,213.06,0,42.62,213.06,255.68,03/06/2024 00:00:00,40.39
2729883,835897,03/06/2024 09:02:32,Dispatched,6,Paypal,1,DX Express,19.32,7.37,5.33,19.32,32.02,03/06/2024 00:00:00,6.95
2729884,566616,03/06/2024 09:03:29,Dispatched,6,"Cheque, BACS or pro-forma",0,MFS,285.87,0,57.17,285.87,343.04,02/07/2024 00:00:00,40.39
2729885,743833,03/06/2024 09:04:48,Dispatched,6,Payment Gateway,2,DX Express,35.28,7.37,8.53,35.28,51.18,03/06/2024 00:00:00,6.95
2729886,538674,03/06/2024 09:05:09,Dispatched,6,Payment Gateway,2,MFS,645.55,0,129.11,645.55,774.66,03/06/2024 00:00:00,76.05
2729887,796975,03/06/2024 09:05:11,Dispatched,6,Payment Gateway,2,DX Express,27.05,7.37,6.88,27.05,41.3,03/06/2024 00:00:00,6.95
2729888,971189,03/06/2024 09:06:26,Dispatched,6,Payment Gateway,2,DX Express,31.18,7.37,7.71,31.18,46.26,03/06/2024 00:00:00,6.95
2729889,673375,03/06/2024 09:07:44,Dispatched,6,Payment Gateway,2,DX Freight,124.2,0,24.84,124.2,149.04,03/06/2024 00:00:00,29.77
2729890,565225,03/06/2024 09:07:48,Dispatched,6,On Account,3,DX Freight,103.8,0,20.76,103.8,124.56,18/06/2024 00:00:00,27.35
2729891,958246,03/06/2024 09:08:12,Dispatched,6,Payment Gateway,2,Split,314.79,0,62.96,314.79,377.75,03/06/2024 00:00:00,53.29
2729892,956126,03/06/2024 09:08:17,Dispatched,6,Payment Gateway,2,DX Freight,142.5,0,28.5,142.5,171,03/06/2024 00:00:00,36.51
2729893,472992,03/06/2024 09:08:43,Dispatched,6,Payment Gateway,2,MFS,471.6,0,94.32,471.6,565.92,03/06/2024 00:00:00,56.91
2729894,861753,03/06/2024 09:08:47,Dispatched,6,On Account,3,DX Freight,139.24,0,27.84,139.24,167.08,03/06/2024 00:00:00,20.49
2729895,830383,03/06/2024 09:09:12,Dispatched,6,Paypal,1,MFS,506.66,19.99,105.33,506.66,631.98,03/06/2024 00:00:00,94.67
2729896,721751,03/06/2024 09:09:13,Dispatched,6,Payment Gateway,2,MFS,488.31,0,97.66,488.31,585.97,04/06/2024 00:00:00,40.39
2729897,971190,03/06/2024 09:09:40,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Freight,50.6,0,10.12,50.6,60.72,05/06/2024 00:00:00,11.22
2729898,626190,03/06/2024 09:09:40,Dispatched,6,Payment Gateway,2,DX Freight,45.36,0,9.07,45.36,54.43,03/06/2024 00:00:00,11.22
2729899,904197,03/06/2024 09:09:55,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,03/06/2024 00:00:00,4.58
2729900,607333,03/06/2024 09:10:09,Dispatched,6,Paypal,1,DX Freight,208.68,19.99,45.74,208.68,274.41,03/06/2024 00:00:00,26.14
2729901,812470,03/06/2024 09:10:18,Dispatched,6,Paypal,1,DX Express,85.26,0,17.05,85.26,102.31,03/06/2024 00:00:00,6.95
2729902,959871,03/06/2024 09:11:09,Dispatched,6,Payment Gateway,2,MFS,267.24,0,48.45,267.24,290.69,03/06/2024 00:00:00,56.91
2729903,960026,03/06/2024 09:11:10,Dispatched,6,Payment Gateway,2,DX Freight,26.69,12.57,7.85,26.69,47.11,03/06/2024 00:00:00,11.22
2729904,761201,03/06/2024 09:11:42,Dispatched,6,On Account,3,MFS,958,0,191.6,958,1149.6,04/06/2024 00:00:00,38.82
2729905,922629,03/06/2024 09:12:09,Dispatched,6,Payment Gateway,2,DX Freight,86.56,19.99,21.31,86.56,127.86,03/06/2024 00:00:00,14.45
2729906,685122,03/06/2024 09:12:33,Dispatched,6,Paypal,1,MFS,471.6,19.99,98.32,471.6,589.91,03/06/2024 00:00:00,43.06
2729907,800361,03/06/2024 09:13:07,Dispatched,6,Payment Gateway,2,DX Freight,122.89,0,24.58,122.89,147.47,03/06/2024 00:00:00,21.99
2729908,850821,03/06/2024 09:13:12,Dispatched,6,Payment Gateway,2,DX Express,38.48,7.37,9.17,38.48,55.02,03/06/2024 00:00:00,6.95
2729909,349971,03/06/2024 09:13:25,Dispatched,6,Sample,4,DX Express,0,0,0,0,0,03/06/2024 00:00:00,6.95
2729910,790165,03/06/2024 09:14:01,Dispatched,6,On Account,3,DX Express,44.32,10.15,10.9,44.32,65.37,03/06/2024 00:00:00,9.58
2729911,971191,03/06/2024 09:14:18,Dispatched,6,Payment Gateway,2,DX Freight,49.46,0,9.89,49.46,59.35,04/06/2024 00:00:00,11.22
2729912,855372,03/06/2024 09:14:26,Dispatched,6,Payment Gateway,2,MFS,184.69,0,36.94,184.69,221.63,03/06/2024 00:00:00,34.58
2729913,859344,03/06/2024 09:14:40,Dispatched,6,Paypal,1,DX Freight,31.44,12.57,8.8,31.44,52.81,03/06/2024 00:00:00,11.22
2729914,652996,03/06/2024 09:15:17,Dispatched,6,On Account,3,DX Freight,249.3,0,49.86,249.3,299.16,03/06/2024 00:00:00,27.35
2729915,888844,03/06/2024 09:15:43,Dispatched,6,Payment Gateway,2,DX Freight,47.3,0,9.46,47.3,56.76,03/06/2024 00:00:00,11.22
2729916,904197,03/06/2024 09:16:02,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,03/06/2024 00:00:00,4.58
2729917,652674,03/06/2024 09:16:08,Dispatched,6,On Account,3,MFS,1138.08,0,227.62,1138.08,1365.7,04/06/2024 00:00:00,56.91
2729918,963945,03/06/2024 09:16:27,Deleted,7,On Account,3,DX Freight,427.88,0,85.58,427.88,513.46,NULL,NULL
2729919,704554,03/06/2024 09:16:29,Dispatched,6,"Cheque, BACS or pro-forma",0,DX Express,26.76,7.37,6.82,26.76,40.95,05/06/2024 00:00:00,6.95
2729920,668353,03/06/2024 09:16:30,Dispatched,6,On Account,3,MFS,626.8,19.99,129.36,626.8,776.15,03/06/2024 00:00:00,63.27
2729921,762486,03/06/2024 09:16:49,Dispatched,6,Paypal,1,DX Freight,104.41,0,20.88,104.41,125.29,03/06/2024 00:00:00,19.69
2729922,582814,03/06/2024 09:17:08,Dispatched,6,Payment Gateway,2,DX Freight,126.6,0,25.32,126.6,151.92,03/06/2024 00:00:00,13.24
2729923,624267,03/06/2024 09:17:24,Dispatched,6,On Account,3,DX Freight,50.66,0,10.14,50.66,60.8,03/06/2024 00:00:00,11.22
2729924,904197,03/06/2024 09:17:59,Dispatched,6,On Account,3,DHLExpress,11.62,5.9,3.5,11.62,21.02,03/06/2024 00:00:00,4.58
2729925,902156,03/06/2024 09:18:07,Dispatched,6,On Account,3,DX Freight,247.82,0,49.56,247.82,297.38,03/06/2024 00:00:00,29.77
2729926,522340,03/06/2024 09:18:46,Dispatched,6,On Account,3,DX Express,29.84,7.37,7.44,29.84,44.65,03/06/2024 00:00:00,6.95
2729927,971192,03/06/2024 09:18:47,Dispatched,6,Payment Gateway,2,DX Express,46.01,0,9.2,46.01,55.21,03/06/2024 00:00:00,6.95
2729928,899039,03/06/2024 09:19:49,Dispatched,6,Payment Gateway,2,DX Freight,174.86,0,34.98,174.86,209.84,03/06/2024 00:00:00,23.32
2729929,102360,03/06/2024 09:19:49,Dispatched,6,Paypal,1,DX Freight,166.76,0,33.34,166.76,200.1,03/06/2024 00:00:00,18.07
2729930,971193,03/06/2024 09:20:03,Dispatched,6,Payment Gateway,2,MFS,344.55,0,68.91,344.55,413.46,03/06/2024 00:00:00,39.43
2729931,924663,03/06/2024 09:20:27,Dispatched,6,Paypal,1,DX Express,106.06,0,21.21,106.06,127.27,03/06/2024 00:00:00,7.94
2729932,647128,03/06/2024 09:20:32,Deleted,7,Payment Gateway,2,Split,1129.94,0,225.99,1129.94,1355.93,NULL,NULL
2729933,98452,03/06/2024 09:21:08,Dispatched,6,Payment Gateway,2,DX Freight,165.28,0,33.06,165.28,198.34,03/06/2024 00:00:00,28.96
2729934,688202,03/06/2024 09:21:27,Dispatched,6,Payment Gateway,2,MFS,191.31,0,38.26,191.31,229.57,03/06/2024 00:00:00,41.96
2729935,966273,03/06/2024 09:22:28,Dispatched,6,Paypal,1,DX Freight,45.67,0,9.14,45.67,54.81,03/06/2024 00:00:00,11.22
2729936,908102,03/06/2024 09:22:33,Dispatched,6,Paypal,1,DX Express,48.74,0,9.75,48.74,58.49,03/06/2024 00:00:00,7.28
2729937,876514,03/06/2024 09:22:51,Dispatched,6,Paypal,1,DX Freight,95.11,19.99,23.02,95.11,138.12,03/06/2024 00:00:00,19.69
2729938,870087,03/06/2024 09:23:02,Dispatched,6,Payment Gateway,2,DX Express,98.67,0,19.74,98.67,118.41,03/06/2024 00:00:00,8.6
2729939,160010,03/06/2024 09:23:46,Dispatched,6,Paypal,1,DX Freight,132.7,0,26.54,132.7,159.24,03/06/2024 00:00:00,30.17
2729940,308542,03/06/2024 09:23:57,Dispatched,6,Paypal,1,DX Express,63.03,0,12.6,63.03,75.63,03/06/2024 00:00:00,6.95
2729941,819179,03/06/2024 09:24:00,Dispatched,6,Paypal,1,DX Freight,200.22,0,40.05,200.22,240.27,03/06/2024 00:00:00,28.96
2729942,614352,03/06/2024 09:24:06,Dispatched,6,Payment Gateway,2,MFS,453.88,0,90.78,453.88,544.66,03/06/2024 00:00:00,39.43
2729943,624781,03/06/2024 09:24:14,Dispatched,6,On Account,3,DX Express,46.66,0,9.34,46.66,56,03/06/2024 00:00:00,7.61
2729944,963121,03/06/2024 09:24:22,Dispatched,6,Paypal,1,DX Express,87.33,0,17.47,87.33,104.8,03/06/2024 00:00:00,6.95
2729945,931741,03/06/2024 09:24:35,Dispatched,6,Payment Gateway,2,DX Express,48.93,0,9.79,48.93,58.72,03/06/2024 00:00:00,6.95
2729946,683922,03/06/2024 09:24:41,Dispatched,6,Paypal,1,DX Freight,139.47,19.99,31.9,139.47,191.36,03/06/2024 00:00:00,19.38
2729947,659569,03/06/2024 09:24:47,Dispatched,6,On Account,3,DX Freight,260.37,0,52.07,260.37,312.44,03/06/2024 00:00:00,16.06
2729948,367417,03/06/2024 09:24:47,Dispatched,6,On Account,3,DX Freight,117.92,0,23.59,117.92,141.51,03/06/2024 00:00:00,11.22
2729949,715996,03/06/2024 09:24:56,Dispatched,6,Paypal,1,DX Express,170.55,0,34.11,170.55,204.66,03/06/2024 00:00:00,9.25
2729950,621687,03/06/2024 09:25:12,Dispatched,6,Payment Gateway,2,DX Express,40.35,7.37,9.54,40.35,57.26,03/06/2024 00:00:00,6.95
